Title,Year,Rating,Genre,Director(s),Box Office Revenue,Lead Actors
71. The Dark Knight Rises,2012,8.4 (1.9M),"Action Epic, Epic, Superhero, Action, Drama, Thriller","Minnesota Orchestra, Stanislaw Skrowaczewski, Marlon Brando, Tom Hardy, Christian Bale, David S. Goyer, Heath Ledger, Batman, Maurice Ravel, Anne Hathaway, Jim Gordon, Christopher Nolan, Jonathan Nolan, Bryan Singer","Gross worldwide$1,114,976,407","Tom Hardy, Christian Bale, Anne Hathaway"
72. Coco,2017,8.4 (642K),"Computer Animation, Supernatural Fantasy, Adventure, Animation, Drama, Family, Fantasy, Music, Mystery","Anthony Gonzalez, Adrian Molina, Matthew Aldrich, Germaine Franco, Jason Katz, Benjamin Bratt, Ana Ofelia Murguía, Robert Lopez, Libertad García Fonzi, Héctor, Gael García Bernal, Lee Unkrich, Kristen Anderson-Lopez","Gross worldwide$814,641,172","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt"
73. Amadeus,1984,8.4 (446K),"Costume Drama, Epic, Period Drama, Tragedy, Biography, Drama, Music","Zdenek Mahler, Wolfgang Amadeus Mozart, The Academy of St. Martin-in-the-Fields, Tom Hulce, Deborah Rees, Richard Stilwell, Neville Marriner, Anne Howells, Peter Shaffer, Isobel Buchanan, Samuel Ramey, Willard White, Frantisek Tomasek, Antonio Salieri, Lorenzo da Ponte, Robin Leggate, Milos Forman, Alexander Oliver, Felicity Lott, John Tomlinson, F. Murray Abraham, Elizabeth Berridge","Gross worldwide$52,110,293","F. Murray Abraham, Elizabeth Berridge, Tom Hulce"
74. Toy Story,1995,8.3 (1.1M),"Buddy Comedy, Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","Buzz, Tim Allen, Randy Newman, Tom Hanks, Don Rickles, Andrew Stanton, Pete Docter, Woody, John Lasseter","Gross worldwide$394,436,586","Tom Hanks, Tim Allen, Don Rickles"
75. Avengers: Endgame,2019,8.4 (1.3M),"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Sci-Fi","Traffic, Jim Capaldi, Christopher Markus, Mark Ruffalo, Stephen McFeely, Clint Barton, Chris Wood, Anthony Russo, Joe Russo, Chris Evans, Stan Lee, Robert Downey Jr., Natasha Romanoff, Steve Winwood","Gross worldwide$2,799,439,100","Mark Ruffalo, Chris Evans, Robert Downey Jr."
76. Good Will Hunting,1997,8.3 (1.1M),"Coming-of-Age, Psychological Drama, Drama, Romance","Will, Sean, Robin Williams, Ben Affleck, Matt Damon, Gus Van Sant, The Wolfetones","Gross worldwide$225,933,435","Robin Williams, Matt Damon, Ben Affleck"
77. Oldboy,2003,8.3 (673K),"Dark Comedy, One-Person Army Action, Psychological Drama, Psychological Thriller, Action, Drama, Mystery, Thriller","Nobuaki Minegishi, Park Chan-wook, Yoo Ji-tae, Starsailor, Choi Min-sik, Kang Hye-jeong, Woo-jin Lee, Garon Tsuchiya","Gross worldwide$17,592,355","Kang Hye-jeong, Yoo Ji-tae, Choi Min-sik"
78. Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.3 (536K),"Dark Comedy, Farce, Political Drama, Satire, Tragedy, Comedy, War","Jimmy Campbell, Terry Southern, George C. Scott, President Merkin Muffley, Sterling Hayden, Harry M. Woods, Reginald Connelly, Peter George, Stanley Kubrick, Peter Sellers, Peter Bull, Laurie Johnson","Gross worldwide$9,631,984","Sterling Hayden, George C. Scott, Peter Sellers"
79. American Beauty,1999,8.3 (1.2M),"Psychological Drama, Tragedy, Drama","Tom Cruise, Mena Suvari, Nicole Kidman, Paul McCartney, Annette Bening, Sam Mendes, Thora Birch, Kevin Spacey, Lester Burnham, John Lennon, Alan Ball, Elliott Smith","Gross worldwide$356,296,601","Thora Birch, Kevin Spacey, Annette Bening"
80. Das Boot,1981,8.4 (278K),"Epic, War Epic, Drama, War","Lothar G. Buchheim, Herbert Grönemeyer, Klaus Wennemann, Wolfgang Petersen, Rosita Serrano, Lt. Werner, Michael Jary, Jürgen Prochnow, Captain, Sebastian Iradier","Gross worldwide$11,488,778","Herbert Grönemeyer, Jürgen Prochnow, Klaus Wennemann"
81. Braveheart,1995,8.3 (1.1M),"Action Epic, Costume Drama, Epic, Period Drama, War Epic, Biography, Drama, War","Young Soldier, Randall Wallace, Mel Gibson, Patrick McGoohan, Veteran, Sophie Marceau, William Wallace","Gross worldwide$213,216,216","Mel Gibson, Patrick McGoohan, Sophie Marceau"
82. Princess Mononoke,1997,8.3 (455K),"Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy, Fantasy Epic, Hand-Drawn Animation, Quest, Adventure, Animation","Yôji Matsuda, Harvey Weinstein, Yûko Tanaka, Yoshikazu Mera, Hayao Miyazaki, Toshio Suzuki, Hiroshi Kumagai, Tokyo City Philharmonic Orchestra, Joe Hisaishi, Yuriko Ishida","Gross worldwide$170,518,820","Yôji Matsuda, Yûko Tanaka, Yuriko Ishida"
83. Your Name.,2016,8.4 (351K),"Anime, Shōjo, Animation, Drama, Fantasy, Romance","Youjirou Noda, Mone Kamishiraishi, Ryo Narita, Ryûnosuke Kamiki, Radwimps, Hitoha Miyamizu, Makoto Shinkai","Gross worldwide$405,340,703","Ryûnosuke Kamiki, Mone Kamishiraishi, Ryo Narita"
84. High and Low,1963,8.4 (59K),"Police Procedural, Crime, Drama, Mystery, Thriller","Eijirô Hisaita, Kingo Gondo, Toshirô Mifune, Kazuko Kurosawa, Ginjirô Takeuchi, medical intern, Akira Kurosawa, Tatsuya Nakadai, Hideo Oguni, Yutaka Sada, Ryûzô Kikushima, Yumi Shirakawa","Gross worldwide$64,277","Toshirô Mifune, Tatsuya Nakadai, Yutaka Sada"
85. 3 Idiots,2009,8.4 (455K),"Buddy Comedy, Coming-of-Age, Quirky Comedy, Comedy, Drama","Swanand Kirkire, Shantanu Moitra, Shaan, Vidhu Vinod Chopra, Rancho, Abhijat Joshi, Machine Class Professor, Aamir Khan, Madhavan, Rajkumar Hirani, Sonu Nigam, Mona Singh","Gross worldwide$60,262,836","Aamir Khan, Mona Singh, Madhavan"
86. Joker,2019,8.3 (1.6M),"Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller","Bob Kane, Claude Bolling, Todd Phillips, Arthur Fleck, Joaquin Phoenix, Scott Silver, Zazie Beetz, Robert De Niro","Gross worldwide$1,078,958,629","Zazie Beetz, Robert De Niro, Joaquin Phoenix"
87. Once Upon a Time in America,1984,8.3 (392K),"Dark Comedy, Epic, Gangster, Period Drama, Crime, Drama","Noodles, Joey Faye, Nino Baragli, James Woods, Sergio Leone, Harry Grey, Leonardo Benvenuti, Elizabeth McGovern, Irving Berlin, Robert De Niro, Kate Smith, Piero De Bernardi","Gross worldwide$5,476,126","Robert De Niro, James Woods, Elizabeth McGovern"
88. Capernaum,2018,8.4 (115K),Drama,"Michelle Keserwany, Yordanos Shiferaw, Zain Al Rafeea, Zain, Nadine Labaki, Jihad Hojeily, Boluwatife Treasure Bankole","Gross worldwide$64,417,003","Zain Al Rafeea, Boluwatife Treasure Bankole, Yordanos Shiferaw"
89. Singin' in the Rain,1952,8.3 (271K),"Classic Musical, Feel-Good Romance, Jukebox Musical, Romantic Comedy, Satire, Comedy, Musical, Romance","Al Hoffman, Betty Comden, Gene Kelly, Debbie Reynolds, Arthur Freed, Cyd Charisse, Donald O'Connor, Cosmo Brown, Stanley Donen, Al Goodhart, Adolph Green","Gross worldwide$2,094,272","Debbie Reynolds, Donald O'Connor, Gene Kelly"
90. Come and See,1985,8.3 (110K),"Epic, Period Drama, Tragedy, War Epic, Drama, Thriller, War","Aleksey Kravchenko, Ales Adamovich, Liubomiras Laucevicius, Elem Klimov, Olga Mironova, Richard Wagner, Flyora Gaishun","Gross worldwide$20,929,648","Aleksey Kravchenko, Liubomiras Laucevicius, Olga Mironova"
91. Requiem for a Dream,2000,8.3 (933K),"Psychological Drama, Tragedy, Drama","Ellen Burstyn, Sara Goldfarb, Jared Leto, Brian Emrich, Hubert Selby Jr., Harry Goldfarb, Tico Torres, Matthew Libatique, Jennifer Connelly, Darren Aronofsky","Gross worldwide$7,391,471","Jennifer Connelly, Jared Leto, Ellen Burstyn"
92. Toy Story 3,2010,8.3 (925K),"Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","Mitchell Froom, Tim Allen, Randy Newman, Joan Cusack, Tom Hanks, Andrew Stanton, Woody, Lee Unkrich, John Lasseter","Gross worldwide$1,067,316,101","Tom Hanks, Tim Allen, Joan Cusack"
93. Star Wars: Episode VI - Return of the Jedi,1983,8.3 (1.2M),"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery","Warwick Davis, Ernie Fosselius, Annie Arbogast, John Williams, Michele Gruska, Joseph Williams, Mark Hamill, Harrison Ford, Luke Skywalker, Richard Marquand, Anakin Skywalker, Carrie Fisher, George Lucas, Lawrence Kasdan","Gross worldwide$482,466,382","Mark Hamill, Harrison Ford, Carrie Fisher"
94. The Hunt,2012,8.3 (385K),"Psychological Drama, Tragedy, Drama","Thomas Bo Larsen, Van Morrison, Agnes, Annika Wedderkopp, Mads Mikkelsen, Thomas Vinterberg, Theo, Tobias Lindholm, Lucas","Gross worldwide$15,886,373","Thomas Bo Larsen, Mads Mikkelsen, Annika Wedderkopp"
95. Eternal Sunshine of the Spotless Mind,2004,8.3 (1.1M),"Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi","Kate Winslet, Michel Gondry, James Warren, Tom Wilkinson, Mark Ruffalo, Beck, Elijah Wood, Pierre Bismuth, Jon Brion, Charlie Kaufman, Clementine Kruczynski, Jim Carrey, Joel Barish","Gross worldwide$73,384,095","Tom Wilkinson, Kate Winslet, Jim Carrey"
96. Ikiru,1952,8.3 (95K),"Psychological Drama, Tragedy, Drama","Henri Varna, Takashi Shimura, Kanji, Akira Kurosawa, Vincent Scotto, Georges Koger, Shinobu Hashimoto, Hideo Oguni, Nobuo Kaneko, Josephine Baker, Shin'ichi Himori","Gross worldwide$113,821","Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori"
97. 2001: A Space Odyssey,1968,8.3 (749K),"Adventure Epic, Artificial Intelligence, Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Sci-Fi","Keir Dullea, HAL, Gennadi Rozhdestvensky, Leningrad Philharmonic Orchestra, Gary Lockwood, William Sylvester, Aram Khachaturyan, Stanley Kubrick, Douglas Trumbull, Arthur C. Clarke","Gross worldwide$66,810,089","William Sylvester, Gary Lockwood, Keir Dullea"
98. Reservoir Dogs,1992,8.3 (1.1M),"Gangster, Heist, Crime, Thriller","Chris Penn, Tim Roth, Quentin Tarantino, George Baker, Jan Gerbrand Visser, Mr. Pink, Michael Madsen, Harvey Keitel, Steve Buscemi, Mr. Blue, Nice Guy Eddie, George Baker Selection, Roger Avary","Gross worldwide$2,932,006","Michael Madsen, Harvey Keitel, Tim Roth"
99. The Apartment,1960,8.3 (207K),"Farce, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Holiday, Romance","Fred MacMurray, Frederick Oakeley, Jack Lemmon, John Francis Wade, I.A.L. Diamond, Billy Wilder, Edward G. Boyle, Alexandre Trauner, Shirley MacLaine, Fran Kubelik, C.C. Baxter","Gross worldwide$18,783,770","Fred MacMurray, Jack Lemmon, Shirley MacLaine"
100. Incendies,2010,8.3 (224K),"Suspense Mystery, Drama, Mystery, War","Denis Villeneuve, Thom Yorke, Valérie Beaugrand-Champagne, Wajdi Mouawad, Maxim Gaudette, Radiohead, Mélissa Désormeaux-Poulin, Lubna Azabal, Phil Selway, Ed O'Brien, Simon Marwan, Colin Greenwood, Jonny Greenwood","Gross worldwide$6,797,861","Maxim Gaudette, Mélissa Désormeaux-Poulin, Lubna Azabal"
101. Lawrence of Arabia,1962,8.3 (327K),"Adventure Epic, Desert Adventure, Epic, Tragedy, War Epic, Adventure, Biography, Drama, War","Michael Wilson, Robert Bolt, King Hussein, William Potter, Sam Spiegel, Abdullah II King Of Jordan, David Lean, Fred Gilbert, Peter O'Toole, Alec Guinness, Anthony Quinn, T.E. Lawrence","Gross worldwide$45,766,917","Peter O'Toole, Alec Guinness, Anthony Quinn"
102. Scarface,1983,8.3 (956K),"Drug Crime, Epic, Gangster, Tragedy, Crime, Drama","Al Pacino, Brian De Palma, Paul Engemann, Howard Hawks, Giorgio Moroder, Steven Bauer, Pete Bellotte, Michelle Pfeiffer, Oliver Stone, Tony Montana, Ben Hecht","Gross worldwide$66,443,303","Al Pacino, Steven Bauer, Michelle Pfeiffer"
103. Double Indemnity,1944,8.3 (174K),"Film Noir, Hard-boiled Detective, Crime, Drama, Mystery, Thriller","Fred MacMurray, Edward G. Robinson, Barbara Stanwyck, James M. Cain, Billy Wilder, Raymond Chandler, Walter Neff, Barton Keyes, Victor Schertzinger","Gross worldwide$21,026","Fred MacMurray, Edward G. Robinson, Barbara Stanwyck"
104. North by Northwest,1959,8.3 (359K),"Spy, Adventure, Drama, Mystery, Thriller","Otto Preminger, James Mason, Cary Grant, Ernest Lehman, Eva Marie Saint, Alfred Hitchcock, Jimmy McHugh, James Stewart, Roger Thornhill, Harold Adamson, Ticket Seller, Gerald Devriès","Gross worldwide$192,323","James Mason, Eva Marie Saint, Cary Grant"
105. Heat,1995,8.3 (750K),"Action Epic, Cop Drama, Epic, Gangster, Heist, Action, Crime, Drama","Vincent Hanna, Al Pacino, Passengers, Hank Azaria, Diane Venora, Val Kilmer, Robert De Niro, Ashley Judd, Michael Mann","Gross worldwide$187,436,818","Al Pacino, Val Kilmer, Robert De Niro"
106. Citizen Kane,1941,8.3 (479K),"Epic, Period Drama, Tragedy, Drama, Mystery","Charlie Barnet, Dorothy Comingore, CeePee Johnson, Mr. Bernstein, Alton Redd, Joseph Cotten, Herman J. Mankiewicz, Buddy Collette, Haven Johnson, Orson Welles, Gregg Toland, The King Cole Trio, John Houseman","Gross worldwide$1,707,754","Dorothy Comingore, Orson Welles, Joseph Cotten"
107. Up,2009,8.3 (1.2M),"Coming-of-Age, Computer Animation, Globetrotting Adventure, Adventure, Animation, Comedy, Drama, Family","Carl Fredricksen, Felix Mendelssohn, Tom McCarthy, Jordan Nagai, Dug, Pete Docter, Bob Peterson, John Ratzenberger, Edward Asner","Gross worldwide$735,102,136","Jordan Nagai, John Ratzenberger, Edward Asner"
108. M,1931,8.3 (176K),"Psychological Thriller, Serial Killer, Suspense Mystery, Crime, Mystery, Thriller","Fritz Lang, Inge Landgut, Peter Lorre, Ellen Widmann, Schraenker, Egon Jacobsohn, Hans Beckert, Edvard Grieg, Thea von Harbou","Gross worldwide$35,566","Peter Lorre, Inge Landgut, Ellen Widmann"
109. Full Metal Jacket,1987,8.2 (817K),"Dark Comedy, Period Drama, Drama, War","Gustav Hasford, R. Lee Ermey, Vincent D'Onofrio, Matthew Modine, Tom T. Hall, Gunnery Sergeant Hartman, Michael Herr, Johnny Wright, Stanley Kubrick","Gross worldwide$50,193,748","R. Lee Ermey, Vincent D'Onofrio, Matthew Modine"
110. Vertigo,1958,8.3 (443K),"Psychological Thriller, Tragedy, Mystery, Romance, Thriller","Kim Novak, Saul Bass, Wolfgang Amadeus Mozart, Samuel A. Taylor, Alfred Hitchcock, Alec Coppel, James Stewart, Pierre Boileau, Scottie, Madeleine, Barbara Bel Geddes","Gross worldwide$7,968,347","Barbara Bel Geddes, James Stewart, Kim Novak"
111. Amélie,2001,8.3 (815K),"Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Romance","Mathieu Kassovitz, Jean-Pierre Jeunet, The Sacré-Coeur Boy, Yann Tiersen, Guillaume Laurant, Rufus, Neil Hannon, Audrey Tautou","Gross worldwide$175,183,052","Rufus, Mathieu Kassovitz, Audrey Tautou"
112. A Clockwork Orange,1971,8.2 (907K),"Dark Comedy, Dystopian Sci-Fi, Crime, Sci-Fi","Anthony Burgess, Ludwig van Beethoven, Malcolm McDowell, Michael Bates, Patrick Magee, Stanley Kubrick, Alex","Gross worldwide$27,034,174","Malcolm McDowell, Michael Bates, Patrick Magee"
113. A Separation,2011,8.3 (268K),"Legal Drama, Psychological Drama, Drama","Asghar Farhadi, Sareh Bayat, Payman Maadi, Simin, Leila Hatami, Nader","Gross worldwide$22,926,076","Leila Hatami, Sareh Bayat, Payman Maadi"
114. To Kill a Mockingbird,1962,8.3 (342K),"Legal Drama, Period Drama, Crime, Drama","Jem, Frank Overton, Gregory Peck, Atticus Finch, Harper Lee, Horton Foote, John Megna, Robert Mulligan","Gross worldwide$602,810","John Megna, Gregory Peck, Frank Overton"
115. Oppenheimer,2023,8.3 (865K),"Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History","Cillian Murphy, J. Robert Oppenheimer, Gerhard Narholz, Emily Blunt, Albert Einstein, Les Brown and His Band of Renown, Matt Damon, Kai Bird, Christopher Nolan, Martin Sherwin","Gross worldwide$975,811,333","Emily Blunt, Cillian Murphy, Matt Damon"
116. Die Hard,1988,8.2 (985K),"Disaster, One-Person Army Action, Action, Holiday, Thriller","Steven E. de Souza, John McClane, Bruce Willis, Arthur Freed, Bonnie Bedelia, Jeb Stuart, Nacio Herb Brown, Roderick Thorp, Alan Rickman, John McTiernan","Gross worldwide$143,651,650","Alan Rickman, Bruce Willis, Bonnie Bedelia"
117. The Sting,1973,8.3 (289K),"Caper, Comedy, Crime, Drama","Charles Durning, Henry Gondorff, Johnny Hooker, George Roy Hill, Scott Joplin, Paul Newman, Marvin Hamlisch, Eileen Brennan, David S. Ward, Robert Shaw, Robert Redford","Gross worldwide$156,000,000","Robert Shaw, Robert Redford, Paul Newman"
118. Like Stars on Earth,2007,8.3 (216K),"Drama, Family","Vivienne Pocha, Amole Gupte, Dominique Cerejo, Ram Shankar Nikumbh, Loy Mendonsa, Tisca Chopra, Aamir Khan, Prasoon Joshi, Shankar Mahadevan, Ehsaan Noorani, Amitabh Bachchan, Abhishek Bachchan, Darsheel Safary","Gross worldwide$21,897,373","Tisca Chopra, Aamir Khan, Darsheel Safary"
119. Indiana Jones and the Last Crusade,1989,8.2 (834K),"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure","Jeffrey Boam, Sean Connery, Alison Doody, Harrison Ford, Leo Robin, Benny Goodman, Vic Armstrong, Ralph Rainger, Indiana Jones, Menno Meyjes, George Lucas, Steven Spielberg","Gross worldwide$474,171,806","Sean Connery, Harrison Ford, Alison Doody"
120. Metropolis,1927,8.3 (193K),"Dystopian Sci-Fi, Epic, Sci-Fi Epic, Steampunk, Drama, Sci-Fi","Alfred Abel, Fritz Lang, Maria, Gustav Fröhlich, Thea von Harbou, Brigitte Helm","Gross worldwide$1,350,322","Alfred Abel, Gustav Fröhlich, Brigitte Helm"
121. Snatch,2000,8.2 (940K),"Caper, Dark Comedy, Gangster, Comedy, Crime","Brad Pitt, Dr. Chug, Guy Ritchie, Stephen Graham, Overseer, Jason Statham, Turkish","Gross worldwide$83,557,872","Stephen Graham, Brad Pitt, Jason Statham"
122. 1917,2019,8.2 (721K),"Epic, Period Drama, War Epic, Action, Drama, War","Daniel Mays, Dean-Charles Chapman, Craig Leon, General Erinmore, Lee Smith, Sam Mendes, Jos Slovick, Krysty Wilson-Cairns, George MacKay","Gross worldwide$446,064,352","Daniel Mays, Dean-Charles Chapman, George MacKay"
123. L.A. Confidential,1997,8.2 (638K),"Conspiracy Thriller, Cop Drama, Hard-boiled Detective, Period Drama, Police Procedural, Suspense Mystery, Whodunnit, Crime, Drama, Mystery","James Ellroy, Johnny Mercer, Harold Arlen, Guy Pearce, Brian Helgeland, Russell Crowe, Kevin Spacey, Captain Dudley Smith, Curtis Hanson","Gross worldwide$126,216,940","Russell Crowe, Kevin Spacey, Guy Pearce"
124. Bicycle Thieves,1948,8.2 (184K),"Tragedy, Drama","Luigi Bartolini, Vittorio De Sica, Enzo Staiola, Oreste Biancoli, Lamberto Maggiorani, Cesare Zavattini, Antonio Ricci, Lianella Carell","Gross worldwide$451,336","Lamberto Maggiorani, Enzo Staiola, Lianella Carell"
125. Downfall,2004,8.2 (386K),"Docudrama, Political Drama, Tragedy, Biography, Drama, History, War","Alexandra Maria Lara, General der Infanterie Wilhelm Burgdorf, Traudl Junge, Stephan Zacharias, Bernd Eichinger, Bruno Ganz, Adolf Hitler, Henry Purcell, Horst Liebenau, Oliver Hirschbiegel, Ulrich Matthes, Joachim Fest","Gross worldwide$92,181,574","Bruno Ganz, Ulrich Matthes, Alexandra Maria Lara"
126. Dangal,2016,8.3 (223K),"Action, Biography, Drama, Sport","Sartaz Khan Barna, Piyush Gupta, Kheta Khan, Mahavir Singh Phogat, Fatima Sana Shaikh, Amitabh Bhattacharya, Sakshi Tanwar, Aamir Khan, Shreyas Jain, Pritam Chakraborty, Nikhil Mehrotra, Sarwar Khan, Nitesh Tiwari, Dayam Khan","Gross worldwide$303,726,694","Fatima Sana Shaikh, Aamir Khan, Sakshi Tanwar"
127. Taxi Driver,1976,8.2 (971K),"Psychological Drama, Crime, Drama","Cybill Shepherd, Travis Bickle, Martin Scorsese, Jackson Browne, Robert De Niro, Paul Schrader, Jodie Foster","Gross worldwide$28,580,862","Cybill Shepherd, Robert De Niro, Jodie Foster"
128. Hamilton,2020,8.3 (126K),"Epic, Biography, Drama, History, Musical","Okieriete Onaodowan, Phillipa Soo, Thomas Kail, King George, Lin-Manuel Miranda, Ron Chernow, Chris Jackson, Daveed Diggs, Anthony Ramos, Leslie Odom Jr.",Unknown,"Leslie Odom Jr., Phillipa Soo, Lin-Manuel Miranda"
129. The Wolf of Wall Street,2013,8.2 (1.7M),"Dark Comedy, Docudrama, Epic, Raunchy Comedy, Satire, True Crime, Biography, Comedy, Crime, Drama","Jordan Belfort, Theodore Shapiro, Max Belfort, Terence Winter, Margot Robbie, Matthew McConaughey, Jonah Hill, Donnie Azoff, Leonardo DiCaprio, Martin Scorsese","Gross worldwide$407,039,432","Margot Robbie, Leonardo DiCaprio, Jonah Hill"
130. Batman Begins,2005,8.2 (1.6M),"Action Epic, Epic, Superhero, Tragedy, Action, Drama","Julius Rudel, Bob Kane, Michael Caine, Christian Bale, David S. Goyer, The Ambrosian Singers, London Symphony Orchestra, Arrigo Boito, Christopher Nolan, Henri Ducard, Ken Watanabe","Gross worldwide$375,406,308","Michael Caine, Christian Bale, Ken Watanabe"
131. Green Book,2018,8.2 (627K),"Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Music","Johnny Mercer, Linda Cardellini, Harold Arlen, Viggo Mortensen, Peter Farrelly, Brian Hayes Currie, Mahershala Ali, Tony Lip, Nick Vallelonga","Gross worldwide$321,752,656","Mahershala Ali, Linda Cardellini, Viggo Mortensen"
132. For a Few Dollars More,1965,8.2 (286K),"One-Person Army Action, Spaghetti Western, Drama, Western","Clint Eastwood, Monco, Ennio Morricone, Lee Van Cleef, Luciano Vincenzoni, Sergio Leone, Gian Maria Volontè, Alberto Grimaldi, Col. Douglas Mortimer, Fulvio Morsella","Gross worldwide$15,000,000","Clint Eastwood, Gian Maria Volontè, Lee Van Cleef"
133. The Truman Show,1998,8.2 (1.3M),"Dark Comedy, High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Comedy, Drama","Andrew Niccol, Ed Harris, Laura Linney, Wolfgang Amadeus Mozart, Peter Weir, Wilhelm Kempff, Truman, Jim Carrey","Gross worldwide$264,118,712","Laura Linney, Ed Harris, Jim Carrey"
134. Judgment at Nuremberg,1961,8.3 (90K),"Legal Drama, Drama, War","Stanley Kramer, Judge Dan Haywood, Hans Leip, Spencer Tracy, Montgomery Clift, Burt Lancaster, Abby Mann, Charles Dorat, Marlene Dietrich, Ernst Janning, Richard Widmark, Norbert Schultze","Gross worldwide$12,180","Richard Widmark, Burt Lancaster, Spencer Tracy"
135. Some Like It Hot,1959,8.2 (293K),"Buddy Comedy, Farce, Satire, Screwball Comedy, Comedy, Music, Romance","Robert Thoeren, Joe Grey, Jack Lemmon, Osgood, Gene Cipriano, I.A.L. Diamond, Leo Wood, Billy Wilder, A.H. Gibbs, Jerry, Marilyn Monroe, Alton Hendrickson, Tony Curtis","Gross worldwide$208,786","Marilyn Monroe, Jack Lemmon, Tony Curtis"
136. The Kid,1921,8.2 (140K),"Buddy Comedy, Slapstick, Comedy, Drama, Family","Edna Purviance, Jackie Coogan, Charles Chaplin, Roland Totheroh","Gross worldwide$41,979","Edna Purviance, Jackie Coogan, Charles Chaplin"
137. Shutter Island,2010,8.2 (1.5M),"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","Emily Mortimer, György Ligeti, Mark Ruffalo, Teddy Daniels, Berliner Philharmoniker, Laeta Kalogridis, Leonardo DiCaprio, Gustav Mahler, Dennis Lehane, Martin Scorsese, Chuck Aule, Jonathan Nott","Gross worldwide$294,972,125","Emily Mortimer, Mark Ruffalo, Leonardo DiCaprio"
138. The Father,2020,8.2 (210K),"Psychological Drama, Drama, Mystery","Olivia Colman, Anthony, Christopher Hampton, Ludovico Einaudi, Redi Hasa, Mark Gatiss, Anthony Hopkins, Florian Zeller, Federico Mecozzi","Gross worldwide$24,048,935","Olivia Colman, Anthony Hopkins, Mark Gatiss"
139. All About Eve,1950,8.2 (144K),"Showbiz Drama, Drama","Bette Davis, Mary Orr, Franz Liszt, Joseph L. Mankiewicz, Margo, Anne Baxter, Gary Merrill, George Sanders","Gross worldwide$154,736","Bette Davis, Anne Baxter, George Sanders"
140. Jurassic Park,1993,8.2 (1.1M),"Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller","Sam Neill, Dolores Guadalupe Olivares, John Hammond, Dr. Ian Malcolm, Laura Dern, Jeff Goldblum, Michael Crichton, David Koepp, Steven Spielberg","Gross worldwide$1,104,379,926","Jeff Goldblum, Sam Neill, Laura Dern"
141. There Will Be Blood,2007,8.2 (666K),"Epic, Period Drama, Psychological Drama, Tragedy, Drama","Robert Ziegler, Dillon Freasier, Ciarán Hinds, Daniel Plainview, Upton Sinclair, Jonny Greenwood, Paul Dano, Daniel Day-Lewis, Paul Thomas Anderson, Eli Sunday, BBC Concert Orchestra","Gross worldwide$76,430,381","Daniel Day-Lewis, Ciarán Hinds, Paul Dano"
142. Casino,1995,8.2 (588K),"Docudrama, Epic, Gangster, True Crime, Crime, Drama","Johann Sebastian Bach, Georg Solti, Martin Scorsese, Joe Pesci, Sharon Stone, Robert De Niro, Chicago Symphony Orchestra, Nicholas Pileggi, Ace Rothstein","Gross worldwide$116,112,375","Robert De Niro, Sharon Stone, Joe Pesci"
143. The Sixth Sense,1999,8.2 (1.1M),"Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","M. Night Shyamalan, Bruce Willis, Haley Joel Osment, Sammy Cahn, Jule Styne, Cole Sear, Malcolm Crowe, Chet Baker, Toni Collette","Gross worldwide$672,806,432","Toni Collette, Bruce Willis, Haley Joel Osment"
144. Ran,1985,8.2 (142K),"Epic, Samurai, Tragedy, War Epic, Action, Drama, War","Akira Terao, Masato Ide, Akira Kurosawa, Tatsuya Nakadai, Yôko Yaguchi, Kyoami, Hideo Oguni, Jinpachi Nezu","Gross worldwide$4,174,860","Akira Terao, Tatsuya Nakadai, Jinpachi Nezu"
145. Top Gun: Maverick,2022,8.2 (763K),"Action Epic, Epic, Action, Drama","Miles Teller, Tom Cruise, Tom Whitlock, Jack Epps Jr., Joseph Kosinski, Rear Admiral, Giorgio Moroder, Jim Cash, Kenny Loggins, Peter Craig, Maverick, Jennifer Connelly","Gross worldwide$1,495,696,292","Miles Teller, Tom Cruise, Jennifer Connelly"
