title,year,rating,genre,directors,revenue,lead_actors
Good Will Hunting,1997,8.3,"Coming-of-Age, Psychological Drama, Drama, Romance","Will, Sean, Robin Williams, Ben Affleck, Matt Damon, Gus Van Sant, The Wolfetones",225933435,"Robin Williams, Matt Damon, Ben Affleck"
Oldboy,2003,8.3,"Dark Comedy, One-Person Army Action, Psychological Drama, Psychological Thriller, Action, Drama, Mystery, Thriller","Nobuaki Minegishi, Park Chan-wook, Yoo Ji-tae, Starsailor, Choi Min-sik, Kang Hye-jeong, Woo-jin Lee, Garon Tsuchiya",17592355,"Kang Hye-jeong, Yoo Ji-tae, Choi Min-sik"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.3,"Dark Comedy, Farce, Political Drama, Satire, Tragedy, Comedy, War","Jimmy Campbell, Terry Southern, George C. Scott, President Merkin Muffley, Sterling Hayden, Harry M. Woods, Reginald Connelly, Peter George, Stanley Kubrick, Peter Sellers, Peter Bull, Laurie Johnson",9631984,"Sterling Hayden, George C. Scott, Peter Sellers"
American Beauty,1999,8.3,"Psychological Drama, Tragedy, Drama","Tom Cruise, Mena Suvari, Nicole Kidman, Paul McCartney, Annette Bening, Sam Mendes, Thora Birch, Kevin Spacey, Lester Burnham, John Lennon, Alan Ball, Elliott Smith",356296601,"Thora Birch, Kevin Spacey, Annette Bening"
Das Boot,1981,8.4,"Epic, War Epic, Drama, War","Lothar G. Buchheim, Herbert Grönemeyer, Klaus Wennemann, Wolfgang Petersen, Rosita Serrano, Lt. Werner, Michael Jary, Jürgen Prochnow, Captain, Sebastian Iradier",11488778,"Herbert Grönemeyer, Jürgen Prochnow, Klaus Wennemann"
Braveheart,1995,8.3,"Action Epic, Costume Drama, Epic, Period Drama, War Epic, Biography, Drama, War","Young Soldier, Randall Wallace, Mel Gibson, Patrick McGoohan, Veteran, Sophie Marceau, William Wallace",213216216,"Mel Gibson, Patrick McGoohan, Sophie Marceau"
Princess Mononoke,1997,8.3,"Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy, Fantasy Epic, Hand-Drawn Animation, Quest, Adventure, Animation","Yôji Matsuda, Harvey Weinstein, Yûko Tanaka, Yoshikazu Mera, Hayao Miyazaki, Toshio Suzuki, Hiroshi Kumagai, Tokyo City Philharmonic Orchestra, Joe Hisaishi, Yuriko Ishida",170518820,"Yôji Matsuda, Yûko Tanaka, Yuriko Ishida"
Your Name.,2016,8.4,"Anime, Shōjo, Animation, Drama, Fantasy, Romance","Youjirou Noda, Mone Kamishiraishi, Ryo Narita, Ryûnosuke Kamiki, Radwimps, Hitoha Miyamizu, Makoto Shinkai",405340703,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryo Narita"
High and Low,1963,8.4,"Police Procedural, Crime, Drama, Mystery, Thriller","Eijirô Hisaita, Kingo Gondo, Toshirô Mifune, Kazuko Kurosawa, Ginjirô Takeuchi, medical intern, Akira Kurosawa, Tatsuya Nakadai, Hideo Oguni, Yutaka Sada, Ryûzô Kikushima, Yumi Shirakawa",64277,"Toshirô Mifune, Tatsuya Nakadai, Yutaka Sada"
3 Idiots,2009,8.4,"Buddy Comedy, Coming-of-Age, Quirky Comedy, Comedy, Drama","Swanand Kirkire, Shantanu Moitra, Shaan, Vidhu Vinod Chopra, Rancho, Abhijat Joshi, Machine Class Professor, Aamir Khan, Madhavan, Rajkumar Hirani, Sonu Nigam, Mona Singh",60262836,"Aamir Khan, Mona Singh, Madhavan"
Joker,2019,8.3,"Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller","Bob Kane, Claude Bolling, Todd Phillips, Arthur Fleck, Joaquin Phoenix, Scott Silver, Zazie Beetz, Robert De Niro",1078958629,"Zazie Beetz, Robert De Niro, Joaquin Phoenix"
Once Upon a Time in America,1984,8.3,"Dark Comedy, Epic, Gangster, Period Drama, Crime, Drama","Noodles, Joey Faye, Nino Baragli, James Woods, Sergio Leone, Harry Grey, Leonardo Benvenuti, Elizabeth McGovern, Irving Berlin, Robert De Niro, Kate Smith, Piero De Bernardi",5476126,"Robert De Niro, James Woods, Elizabeth McGovern"
Capernaum,2018,8.4,Drama,"Michelle Keserwany, Yordanos Shiferaw, Zain Al Rafeea, Zain, Nadine Labaki, Jihad Hojeily, Boluwatife Treasure Bankole",64417003,"Zain Al Rafeea, Boluwatife Treasure Bankole, Yordanos Shiferaw"
Singin' in the Rain,1952,8.3,"Classic Musical, Feel-Good Romance, Jukebox Musical, Romantic Comedy, Satire, Comedy, Musical, Romance","Al Hoffman, Betty Comden, Gene Kelly, Debbie Reynolds, Arthur Freed, Cyd Charisse, Donald O'Connor, Cosmo Brown, Stanley Donen, Al Goodhart, Adolph Green",2094272,"Debbie Reynolds, Donald O'Connor, Gene Kelly"
Come and See,1985,8.3,"Epic, Period Drama, Tragedy, War Epic, Drama, Thriller, War","Aleksey Kravchenko, Ales Adamovich, Liubomiras Laucevicius, Elem Klimov, Olga Mironova, Richard Wagner, Flyora Gaishun",20929648,"Aleksey Kravchenko, Liubomiras Laucevicius, Olga Mironova"
Requiem for a Dream,2000,8.3,"Psychological Drama, Tragedy, Drama","Ellen Burstyn, Sara Goldfarb, Jared Leto, Brian Emrich, Hubert Selby Jr., Harry Goldfarb, Tico Torres, Matthew Libatique, Jennifer Connelly, Darren Aronofsky",7391471,"Jennifer Connelly, Jared Leto, Ellen Burstyn"
Toy Story 3,2010,8.3,"Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","Mitchell Froom, Tim Allen, Randy Newman, Joan Cusack, Tom Hanks, Andrew Stanton, Woody, Lee Unkrich, John Lasseter",1067316101,"Tom Hanks, Tim Allen, Joan Cusack"
Star Wars: Episode VI - Return of the Jedi,1983,8.3,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery","Warwick Davis, Ernie Fosselius, Annie Arbogast, John Williams, Michele Gruska, Joseph Williams, Mark Hamill, Harrison Ford, Luke Skywalker, Richard Marquand, Anakin Skywalker, Carrie Fisher, George Lucas, Lawrence Kasdan",482466382,"Mark Hamill, Harrison Ford, Carrie Fisher"
The Hunt,2012,8.3,"Psychological Drama, Tragedy, Drama","Thomas Bo Larsen, Van Morrison, Agnes, Annika Wedderkopp, Mads Mikkelsen, Thomas Vinterberg, Theo, Tobias Lindholm, Lucas",15886373,"Thomas Bo Larsen, Mads Mikkelsen, Annika Wedderkopp"
Eternal Sunshine of the Spotless Mind,2004,8.3,"Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi","Kate Winslet, Michel Gondry, James Warren, Tom Wilkinson, Mark Ruffalo, Beck, Elijah Wood, Pierre Bismuth, Jon Brion, Charlie Kaufman, Clementine Kruczynski, Jim Carrey, Joel Barish",73384095,"Tom Wilkinson, Kate Winslet, Jim Carrey"
Ikiru,1952,8.3,"Psychological Drama, Tragedy, Drama","Henri Varna, Takashi Shimura, Kanji, Akira Kurosawa, Vincent Scotto, Georges Koger, Shinobu Hashimoto, Hideo Oguni, Nobuo Kaneko, Josephine Baker, Shin'ichi Himori",113821,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori"
2001: A Space Odyssey,1968,8.3,"Adventure Epic, Artificial Intelligence, Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Sci-Fi","Keir Dullea, HAL, Gennadi Rozhdestvensky, Leningrad Philharmonic Orchestra, Gary Lockwood, William Sylvester, Aram Khachaturyan, Stanley Kubrick, Douglas Trumbull, Arthur C. Clarke",66810089,"William Sylvester, Gary Lockwood, Keir Dullea"
Reservoir Dogs,1992,8.3,"Gangster, Heist, Crime, Thriller","Chris Penn, Tim Roth, Quentin Tarantino, George Baker, Jan Gerbrand Visser, Mr. Pink, Michael Madsen, Harvey Keitel, Steve Buscemi, Mr. Blue, Nice Guy Eddie, George Baker Selection, Roger Avary",2932006,"Michael Madsen, Harvey Keitel, Tim Roth"
The Apartment,1960,8.3,"Farce, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Holiday, Romance","Fred MacMurray, Frederick Oakeley, Jack Lemmon, John Francis Wade, I.A.L. Diamond, Billy Wilder, Edward G. Boyle, Alexandre Trauner, Shirley MacLaine, Fran Kubelik, C.C. Baxter",18783770,"Fred MacMurray, Jack Lemmon, Shirley MacLaine"
Incendies,2010,8.3,"Suspense Mystery, Drama, Mystery, War","Denis Villeneuve, Thom Yorke, Valérie Beaugrand-Champagne, Wajdi Mouawad, Maxim Gaudette, Radiohead, Mélissa Désormeaux-Poulin, Lubna Azabal, Phil Selway, Ed O'Brien, Simon Marwan, Colin Greenwood, Jonny Greenwood",6797861,"Maxim Gaudette, Mélissa Désormeaux-Poulin, Lubna Azabal"
Lawrence of Arabia,1962,8.3,"Adventure Epic, Desert Adventure, Epic, Tragedy, War Epic, Adventure, Biography, Drama, War","Michael Wilson, Robert Bolt, King Hussein, William Potter, Sam Spiegel, Abdullah II King Of Jordan, David Lean, Fred Gilbert, Peter O'Toole, Alec Guinness, Anthony Quinn, T.E. Lawrence",45766917,"Peter O'Toole, Alec Guinness, Anthony Quinn"
Scarface,1983,8.3,"Drug Crime, Epic, Gangster, Tragedy, Crime, Drama","Al Pacino, Brian De Palma, Paul Engemann, Howard Hawks, Giorgio Moroder, Steven Bauer, Pete Bellotte, Michelle Pfeiffer, Oliver Stone, Tony Montana, Ben Hecht",66443303,"Al Pacino, Steven Bauer, Michelle Pfeiffer"
Double Indemnity,1944,8.3,"Film Noir, Hard-boiled Detective, Crime, Drama, Mystery, Thriller","Fred MacMurray, Edward G. Robinson, Barbara Stanwyck, James M. Cain, Billy Wilder, Raymond Chandler, Walter Neff, Barton Keyes, Victor Schertzinger",21026,"Fred MacMurray, Edward G. Robinson, Barbara Stanwyck"
North by Northwest,1959,8.3,"Spy, Adventure, Drama, Mystery, Thriller","Otto Preminger, James Mason, Cary Grant, Ernest Lehman, Eva Marie Saint, Alfred Hitchcock, Jimmy McHugh, James Stewart, Roger Thornhill, Harold Adamson, Ticket Seller, Gerald Devriès",192323,"James Mason, Eva Marie Saint, Cary Grant"
Heat,1995,8.3,"Action Epic, Cop Drama, Epic, Gangster, Heist, Action, Crime, Drama","Vincent Hanna, Al Pacino, Passengers, Hank Azaria, Diane Venora, Val Kilmer, Robert De Niro, Ashley Judd, Michael Mann",187436818,"Al Pacino, Val Kilmer, Robert De Niro"
Citizen Kane,1941,8.3,"Epic, Period Drama, Tragedy, Drama, Mystery","Charlie Barnet, Dorothy Comingore, CeePee Johnson, Mr. Bernstein, Alton Redd, Joseph Cotten, Herman J. Mankiewicz, Buddy Collette, Haven Johnson, Orson Welles, Gregg Toland, The King Cole Trio, John Houseman",1707754,"Dorothy Comingore, Orson Welles, Joseph Cotten"
Up,2009,8.3,"Coming-of-Age, Computer Animation, Globetrotting Adventure, Adventure, Animation, Comedy, Drama, Family","Carl Fredricksen, Felix Mendelssohn, Tom McCarthy, Jordan Nagai, Dug, Pete Docter, Bob Peterson, John Ratzenberger, Edward Asner",735102136,"Jordan Nagai, John Ratzenberger, Edward Asner"
M,1931,8.3,"Psychological Thriller, Serial Killer, Suspense Mystery, Crime, Mystery, Thriller","Fritz Lang, Inge Landgut, Peter Lorre, Ellen Widmann, Schraenker, Egon Jacobsohn, Hans Beckert, Edvard Grieg, Thea von Harbou",35566,"Peter Lorre, Inge Landgut, Ellen Widmann"
Full Metal Jacket,1987,8.2,"Dark Comedy, Period Drama, Drama, War","Gustav Hasford, R. Lee Ermey, Vincent D'Onofrio, Matthew Modine, Tom T. Hall, Gunnery Sergeant Hartman, Michael Herr, Johnny Wright, Stanley Kubrick",50193748,"R. Lee Ermey, Vincent D'Onofrio, Matthew Modine"
Vertigo,1958,8.3,"Psychological Thriller, Tragedy, Mystery, Romance, Thriller","Kim Novak, Saul Bass, Wolfgang Amadeus Mozart, Samuel A. Taylor, Alfred Hitchcock, Alec Coppel, James Stewart, Pierre Boileau, Scottie, Madeleine, Barbara Bel Geddes",7968347,"Barbara Bel Geddes, James Stewart, Kim Novak"
Amélie,2001,8.3,"Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Romance","Mathieu Kassovitz, Jean-Pierre Jeunet, The Sacré-Coeur Boy, Yann Tiersen, Guillaume Laurant, Rufus, Neil Hannon, Audrey Tautou",175183052,"Rufus, Mathieu Kassovitz, Audrey Tautou"
A Clockwork Orange,1971,8.2,"Dark Comedy, Dystopian Sci-Fi, Crime, Sci-Fi","Anthony Burgess, Ludwig van Beethoven, Malcolm McDowell, Michael Bates, Patrick Magee, Stanley Kubrick, Alex",27034174,"Malcolm McDowell, Michael Bates, Patrick Magee"
A Separation,2011,8.3,"Legal Drama, Psychological Drama, Drama","Asghar Farhadi, Sareh Bayat, Payman Maadi, Simin, Leila Hatami, Nader",22926076,"Leila Hatami, Sareh Bayat, Payman Maadi"
To Kill a Mockingbird,1962,8.3,"Legal Drama, Period Drama, Crime, Drama","Jem, Frank Overton, Gregory Peck, Atticus Finch, Harper Lee, Horton Foote, John Megna, Robert Mulligan",602810,"John Megna, Gregory Peck, Frank Overton"
Oppenheimer,2023,8.3,"Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History","Cillian Murphy, J. Robert Oppenheimer, Gerhard Narholz, Emily Blunt, Albert Einstein, Les Brown and His Band of Renown, Matt Damon, Kai Bird, Christopher Nolan, Martin Sherwin",975811333,"Emily Blunt, Cillian Murphy, Matt Damon"
Die Hard,1988,8.2,"Disaster, One-Person Army Action, Action, Holiday, Thriller","Steven E. de Souza, John McClane, Bruce Willis, Arthur Freed, Bonnie Bedelia, Jeb Stuart, Nacio Herb Brown, Roderick Thorp, Alan Rickman, John McTiernan",143651650,"Alan Rickman, Bruce Willis, Bonnie Bedelia"
The Sting,1973,8.3,"Caper, Comedy, Crime, Drama","Charles Durning, Henry Gondorff, Johnny Hooker, George Roy Hill, Scott Joplin, Paul Newman, Marvin Hamlisch, Eileen Brennan, David S. Ward, Robert Shaw, Robert Redford",156000000,"Robert Shaw, Robert Redford, Paul Newman"
Like Stars on Earth,2007,8.3,"Drama, Family","Vivienne Pocha, Amole Gupte, Dominique Cerejo, Ram Shankar Nikumbh, Loy Mendonsa, Tisca Chopra, Aamir Khan, Prasoon Joshi, Shankar Mahadevan, Ehsaan Noorani, Amitabh Bachchan, Abhishek Bachchan, Darsheel Safary",21897373,"Tisca Chopra, Aamir Khan, Darsheel Safary"
Indiana Jones and the Last Crusade,1989,8.2,"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure","Jeffrey Boam, Sean Connery, Alison Doody, Harrison Ford, Leo Robin, Benny Goodman, Vic Armstrong, Ralph Rainger, Indiana Jones, Menno Meyjes, George Lucas, Steven Spielberg",474171806,"Sean Connery, Harrison Ford, Alison Doody"
Metropolis,1927,8.3,"Dystopian Sci-Fi, Epic, Sci-Fi Epic, Steampunk, Drama, Sci-Fi","Alfred Abel, Fritz Lang, Maria, Gustav Fröhlich, Thea von Harbou, Brigitte Helm",1350322,"Alfred Abel, Gustav Fröhlich, Brigitte Helm"
Snatch,2000,8.2,"Caper, Dark Comedy, Gangster, Comedy, Crime","Brad Pitt, Dr. Chug, Guy Ritchie, Stephen Graham, Overseer, Jason Statham, Turkish",83557872,"Stephen Graham, Brad Pitt, Jason Statham"
1917,2019,8.2,"Epic, Period Drama, War Epic, Action, Drama, War","Daniel Mays, Dean-Charles Chapman, Craig Leon, General Erinmore, Lee Smith, Sam Mendes, Jos Slovick, Krysty Wilson-Cairns, George MacKay",446064352,"Daniel Mays, Dean-Charles Chapman, George MacKay"
L.A. Confidential,1997,8.2,"Conspiracy Thriller, Cop Drama, Hard-boiled Detective, Period Drama, Police Procedural, Suspense Mystery, Whodunnit, Crime, Drama, Mystery","James Ellroy, Johnny Mercer, Harold Arlen, Guy Pearce, Brian Helgeland, Russell Crowe, Kevin Spacey, Captain Dudley Smith, Curtis Hanson",126216940,"Russell Crowe, Kevin Spacey, Guy Pearce"
Bicycle Thieves,1948,8.2,"Tragedy, Drama","Luigi Bartolini, Vittorio De Sica, Enzo Staiola, Oreste Biancoli, Lamberto Maggiorani, Cesare Zavattini, Antonio Ricci, Lianella Carell",451336,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell"
Downfall,2004,8.2,"Docudrama, Political Drama, Tragedy, Biography, Drama, History, War","Alexandra Maria Lara, General der Infanterie Wilhelm Burgdorf, Traudl Junge, Stephan Zacharias, Bernd Eichinger, Bruno Ganz, Adolf Hitler, Henry Purcell, Horst Liebenau, Oliver Hirschbiegel, Ulrich Matthes, Joachim Fest",92181574,"Bruno Ganz, Ulrich Matthes, Alexandra Maria Lara"
Dangal,2016,8.3,"Action, Biography, Drama, Sport","Sartaz Khan Barna, Piyush Gupta, Kheta Khan, Mahavir Singh Phogat, Fatima Sana Shaikh, Amitabh Bhattacharya, Sakshi Tanwar, Aamir Khan, Shreyas Jain, Pritam Chakraborty, Nikhil Mehrotra, Sarwar Khan, Nitesh Tiwari, Dayam Khan",303726694,"Fatima Sana Shaikh, Aamir Khan, Sakshi Tanwar"
Taxi Driver,1976,8.2,"Psychological Drama, Crime, Drama","Cybill Shepherd, Travis Bickle, Martin Scorsese, Jackson Browne, Robert De Niro, Paul Schrader, Jodie Foster",28580862,"Cybill Shepherd, Robert De Niro, Jodie Foster"
Hamilton,2020,8.3,"Epic, Biography, Drama, History, Musical","Okieriete Onaodowan, Phillipa Soo, Thomas Kail, King George, Lin-Manuel Miranda, Ron Chernow, Chris Jackson, Daveed Diggs, Anthony Ramos, Leslie Odom Jr.",1000000000,"Leslie Odom Jr., Phillipa Soo, Lin-Manuel Miranda"
The Wolf of Wall Street,2013,8.2,"Dark Comedy, Docudrama, Epic, Raunchy Comedy, Satire, True Crime, Biography, Comedy, Crime, Drama","Jordan Belfort, Theodore Shapiro, Max Belfort, Terence Winter, Margot Robbie, Matthew McConaughey, Jonah Hill, Donnie Azoff, Leonardo DiCaprio, Martin Scorsese",407039432,"Margot Robbie, Leonardo DiCaprio, Jonah Hill"
Batman Begins,2005,8.2,"Action Epic, Epic, Superhero, Tragedy, Action, Drama","Julius Rudel, Bob Kane, Michael Caine, Christian Bale, David S. Goyer, The Ambrosian Singers, London Symphony Orchestra, Arrigo Boito, Christopher Nolan, Henri Ducard, Ken Watanabe",375406308,"Michael Caine, Christian Bale, Ken Watanabe"
Green Book,2018,8.2,"Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Music","Johnny Mercer, Linda Cardellini, Harold Arlen, Viggo Mortensen, Peter Farrelly, Brian Hayes Currie, Mahershala Ali, Tony Lip, Nick Vallelonga",321752656,"Mahershala Ali, Linda Cardellini, Viggo Mortensen"
For a Few Dollars More,1965,8.2,"One-Person Army Action, Spaghetti Western, Drama, Western","Clint Eastwood, Monco, Ennio Morricone, Lee Van Cleef, Luciano Vincenzoni, Sergio Leone, Gian Maria Volontè, Alberto Grimaldi, Col. Douglas Mortimer, Fulvio Morsella",15000000,"Clint Eastwood, Gian Maria Volontè, Lee Van Cleef"
The Truman Show,1998,8.2,"Dark Comedy, High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Comedy, Drama","Andrew Niccol, Ed Harris, Laura Linney, Wolfgang Amadeus Mozart, Peter Weir, Wilhelm Kempff, Truman, Jim Carrey",264118712,"Laura Linney, Ed Harris, Jim Carrey"
Judgment at Nuremberg,1961,8.3,"Legal Drama, Drama, War","Stanley Kramer, Judge Dan Haywood, Hans Leip, Spencer Tracy, Montgomery Clift, Burt Lancaster, Abby Mann, Charles Dorat, Marlene Dietrich, Ernst Janning, Richard Widmark, Norbert Schultze",12180,"Richard Widmark, Burt Lancaster, Spencer Tracy"
Some Like It Hot,1959,8.2,"Buddy Comedy, Farce, Satire, Screwball Comedy, Comedy, Music, Romance","Robert Thoeren, Joe Grey, Jack Lemmon, Osgood, Gene Cipriano, I.A.L. Diamond, Leo Wood, Billy Wilder, A.H. Gibbs, Jerry, Marilyn Monroe, Alton Hendrickson, Tony Curtis",208786,"Marilyn Monroe, Jack Lemmon, Tony Curtis"
The Kid,1921,8.2,"Buddy Comedy, Slapstick, Comedy, Drama, Family","Edna Purviance, Jackie Coogan, Charles Chaplin, Roland Totheroh",41979,"Edna Purviance, Jackie Coogan, Charles Chaplin"
Shutter Island,2010,8.2,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","Emily Mortimer, György Ligeti, Mark Ruffalo, Teddy Daniels, Berliner Philharmoniker, Laeta Kalogridis, Leonardo DiCaprio, Gustav Mahler, Dennis Lehane, Martin Scorsese, Chuck Aule, Jonathan Nott",294972125,"Emily Mortimer, Mark Ruffalo, Leonardo DiCaprio"
The Father,2020,8.2,"Psychological Drama, Drama, Mystery","Olivia Colman, Anthony, Christopher Hampton, Ludovico Einaudi, Redi Hasa, Mark Gatiss, Anthony Hopkins, Florian Zeller, Federico Mecozzi",24048935,"Olivia Colman, Anthony Hopkins, Mark Gatiss"
All About Eve,1950,8.2,"Showbiz Drama, Drama","Bette Davis, Mary Orr, Franz Liszt, Joseph L. Mankiewicz, Margo, Anne Baxter, Gary Merrill, George Sanders",154736,"Bette Davis, Anne Baxter, George Sanders"
Jurassic Park,1993,8.2,"Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller","Sam Neill, Dolores Guadalupe Olivares, John Hammond, Dr. Ian Malcolm, Laura Dern, Jeff Goldblum, Michael Crichton, David Koepp, Steven Spielberg",1104379926,"Jeff Goldblum, Sam Neill, Laura Dern"
There Will Be Blood,2007,8.2,"Epic, Period Drama, Psychological Drama, Tragedy, Drama","Robert Ziegler, Dillon Freasier, Ciarán Hinds, Daniel Plainview, Upton Sinclair, Jonny Greenwood, Paul Dano, Daniel Day-Lewis, Paul Thomas Anderson, Eli Sunday, BBC Concert Orchestra",76430381,"Daniel Day-Lewis, Ciarán Hinds, Paul Dano"
Casino,1995,8.2,"Docudrama, Epic, Gangster, True Crime, Crime, Drama","Johann Sebastian Bach, Georg Solti, Martin Scorsese, Joe Pesci, Sharon Stone, Robert De Niro, Chicago Symphony Orchestra, Nicholas Pileggi, Ace Rothstein",116112375,"Robert De Niro, Sharon Stone, Joe Pesci"
The Sixth Sense,1999,8.2,"Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","M. Night Shyamalan, Bruce Willis, Haley Joel Osment, Sammy Cahn, Jule Styne, Cole Sear, Malcolm Crowe, Chet Baker, Toni Collette",672806432,"Toni Collette, Bruce Willis, Haley Joel Osment"
Ran,1985,8.2,"Epic, Samurai, Tragedy, War Epic, Action, Drama, War","Akira Terao, Masato Ide, Akira Kurosawa, Tatsuya Nakadai, Yôko Yaguchi, Kyoami, Hideo Oguni, Jinpachi Nezu",4174860,"Akira Terao, Tatsuya Nakadai, Jinpachi Nezu"
Top Gun: Maverick,2022,8.2,"Action Epic, Epic, Action, Drama","Miles Teller, Tom Cruise, Tom Whitlock, Jack Epps Jr., Joseph Kosinski, Rear Admiral, Giorgio Moroder, Jim Cash, Kenny Loggins, Peter Craig, Maverick, Jennifer Connelly",1495696292,"Miles Teller, Tom Cruise, Jennifer Connelly"
No Country for Old Men,2007,8.2,"Contemporary Western, Serial Killer, Crime, Drama, Thriller","Milton Hernandez, Cormac McCarthy, Anton Chigurh, Ethan Coen, John Mancha, Tommy Lee Jones, David A. Gomez, Angel H. Alvarado Jr., Gas Station Proprietor, Joel Coen, Josh Brolin, Javier Bardem",171632777,"Tommy Lee Jones, Javier Bardem, Josh Brolin"
The Thing,1982,8.2,"Alien Invasion, Body Horror, Monster Horror, Supernatural Horror, Tragedy, Horror, Mystery, Sci-Fi","Billie Holiday, Keith David, Bill Lancaster, John Carpenter, Garry, John W. Campbell Jr., Kurt Russell, Arthur Herzog Jr., Wilford Brimley",20836881,"Keith David, Kurt Russell, Wilford Brimley"
Pan's Labyrinth,2006,8.2,"Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Supernatural Fantasy, Teen Fantasy, Tragedy, Drama, Fantasy, War","Ariadna Gil, Guillermo del Toro, Sergi López, Doug Jones, Capitán Vidal, Mercedes, Ivana Baquero, Javier Navarrete",83863565,"Ariadna Gil, Ivana Baquero, Sergi López"
Unforgiven,1992,8.2,"Period Drama, Tragedy, Drama, Western","Clint Eastwood, Lennie Niehaus, Morgan Freeman, Will Munny, Little Bill Daggett, Gene Hackman, Sergio Leone, David Webb Peoples, Don Siegel",159167799,"Clint Eastwood, Gene Hackman, Morgan Freeman"
A Beautiful Mind,2001,8.2,"Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery","Sylvia Nasar, Akiva Goldsman, Ed Harris, Ron Howard, Charlotte Church, Dr. Rosen, Russell Crowe, Will Jennings, Jennifer Connelly, John Nash, James Horner",316791257,"Russell Crowe, Ed Harris, Jennifer Connelly"
Kill Bill: Vol. 1,2003,8.2,"Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller","Sonny Bono, Daryl Hannah, David Carradine, Uma Thurman, Quentin Tarantino, Hattori Hanzo, Shin'ichi Chiba, Nancy Sinatra, Chiaki Kuriyama",180908413,"Daryl Hannah, David Carradine, Uma Thurman"
The Treasure of the Sierra Madre,1948,8.2,"Tragedy, Adventure, Drama, Western","Walter Huston, Humphrey Bogart, Gold Hat, Charles Dorat, John Huston, B. Traven, Tim Holt",5014000,"Walter Huston, Humphrey Bogart, Tim Holt"
Prisoners,2013,8.2,"Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller","Denis Villeneuve, Ocean, Hugh Jackman, Gene MacLellan, Jake Gyllenhaal, Keller Dover, Aaron Guzikowski, Viola Davis",122127446,"Hugh Jackman, Jake Gyllenhaal, Viola Davis"
Yojimbo,1961,8.2,"One-Person Army Action, Period Drama, Samurai, Action, Drama, Thriller","Eijirô Tôno, Toshirô Mifune, Akira Kurosawa, Tatsuya Nakadai, Ryûzô Kikushima, Sanjuro",68196,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai"
Finding Nemo,2003,8.2,"Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family","Alexander Gould, Vinicius de Moraes, Norman Gimbel, Andrew Stanton, Dory, Bob Peterson, Albert Brooks, Ellen DeGeneres, David Reynolds, Antonio Carlos Jobim, Lee Unkrich, John Lasseter",941637960,"Albert Brooks, Ellen DeGeneres, Alexander Gould"
The Great Escape,1963,8.2,"Period Drama, Prison Drama, War Epic, Adventure, Drama, Thriller, War","John Sturges, James Clavell, Steve McQueen, Paul Brickhill, W.R. Burnett, Von Luger, James Garner, Richard Attenborough",230637,"Richard Attenborough, Steve McQueen, James Garner"
Monty Python and the Holy Grail,1975,8.2,"Farce, Parody, Quest, Satire, Sketch Comedy, Slapstick, Sword & Sorcery, Adventure, Comedy, Fantasy","Graham Chapman, Led Zeppelin, Dennis, Eric Idle, Woman, Pink Floyd, Terry Gilliam, Terry Jones, Genesis, Monty Python, Neil Innes, King Arthur, John Cleese",2817496,"Graham Chapman, Eric Idle, John Cleese"
Howl's Moving Castle,2004,8.2,"Adventure Epic, Anime, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","Takuya Kimura, Christian Bale, Diana Wynne Jones, Yumi Kimura, Chieko Baishô, Hayao Miyazaki, Young Sophie, Tatsuya Gashûin, Howl, Joe Hisaishi, Shuntarô Tanikawa",240909277,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin"
