Title,Year,Rating,Genre,Director(s),Box Office Revenue,Lead Actors
71. The Dark Knight Rises,2012,8.4 (1.9M),"Action Epic, Epic, Superhero, Action, Drama, Thriller","Jonathan Nolan, Tom Hardy, Anne Hathaway, Bryan Singer, Stanislaw Skrowaczewski, Minnesota Orchestra, Batman, Maurice Ravel, Jim Gordon, Heath Ledger, Christian Bale, Marlon Brando, Christopher Nolan, David S. Goyer","Gross worldwide$1,114,976,407","Anne Hathaway, Christian Bale, Tom Hardy"
72. Coco,2017,8.4 (642K),"Computer Animation, Supernatural Fantasy, Adventure, Animation, Drama, Family, Fantasy, Music, Mystery","Jason Katz, Matthew Aldrich, Lee Unkrich, Anthony Gonzalez, Libertad García Fonzi, Benjamin Bratt, Ana Ofelia Murguía, Héctor, Robert Lopez, Germaine Franco, Adrian Molina, Kristen Anderson-Lopez, Gael García Bernal","Gross worldwide$814,641,172","Benjamin Bratt, Anthony Gonzalez, Gael García Bernal"
73. Amadeus,1984,8.4 (446K),"Costume Drama, Epic, Period Drama, Tragedy, Biography, Drama, Music","The Academy of St. Martin-in-the-Fields, Tom Hulce, Lorenzo da Ponte, Willard White, John Tomlinson, Wolfgang Amadeus Mozart, Samuel Ramey, Neville Marriner, Alexander Oliver, Felicity Lott, Richard Stilwell, F. Murray Abraham, Deborah Rees, Elizabeth Berridge, Milos Forman, Zdenek Mahler, Anne Howells, Frantisek Tomasek, Antonio Salieri, Isobel Buchanan, Peter Shaffer, Robin Leggate","Gross worldwide$52,110,293","F. Murray Abraham, Elizabeth Berridge, Tom Hulce"
74. Toy Story,1995,8.3 (1.1M),"Buddy Comedy, Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","Tim Allen, Pete Docter, Andrew Stanton, Randy Newman, John Lasseter, Tom Hanks, Buzz, Woody, Don Rickles","Gross worldwide$394,436,586","Tim Allen, Don Rickles, Tom Hanks"
75. Avengers: Endgame,2019,8.4 (1.3M),"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Sci-Fi","Natasha Romanoff, Joe Russo, Robert Downey Jr., Clint Barton, Chris Evans, Steve Winwood, Mark Ruffalo, Anthony Russo, Jim Capaldi, Stan Lee, Chris Wood, Stephen McFeely, Traffic, Christopher Markus","Gross worldwide$2,799,439,100","Chris Evans, Robert Downey Jr., Mark Ruffalo"
76. Good Will Hunting,1997,8.3 (1.1M),"Coming-of-Age, Psychological Drama, Drama, Romance","Matt Damon, Gus Van Sant, Will, Ben Affleck, Robin Williams, Sean, The Wolfetones","Gross worldwide$225,933,435","Ben Affleck, Robin Williams, Matt Damon"
77. Oldboy,2003,8.3 (673K),"Dark Comedy, One-Person Army Action, Psychological Drama, Psychological Thriller, Action, Drama, Mystery, Thriller","Choi Min-sik, Starsailor, Nobuaki Minegishi, Park Chan-wook, Kang Hye-jeong, Yoo Ji-tae, Garon Tsuchiya, Woo-jin Lee","Gross worldwide$17,592,355","Yoo Ji-tae, Choi Min-sik, Kang Hye-jeong"
78. Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.3 (536K),"Dark Comedy, Farce, Political Drama, Satire, Tragedy, Comedy, War","President Merkin Muffley, Laurie Johnson, George C. Scott, Sterling Hayden, Terry Southern, Harry M. Woods, Stanley Kubrick, Peter Sellers, Reginald Connelly, Peter Bull, Jimmy Campbell, Peter George","Gross worldwide$9,631,984","Peter Sellers, George C. Scott, Sterling Hayden"
79. American Beauty,1999,8.3 (1.2M),"Psychological Drama, Tragedy, Drama","John Lennon, Sam Mendes, Nicole Kidman, Alan Ball, Lester Burnham, Paul McCartney, Annette Bening, Mena Suvari, Tom Cruise, Thora Birch, Elliott Smith, Kevin Spacey","Gross worldwide$356,296,601","Annette Bening, Thora Birch, Kevin Spacey"
80. Das Boot,1981,8.4 (278K),"Epic, War Epic, Drama, War","Jürgen Prochnow, Lt. Werner, Rosita Serrano, Herbert Grönemeyer, Klaus Wennemann, Michael Jary, Captain, Sebastian Iradier, Wolfgang Petersen, Lothar G. Buchheim","Gross worldwide$11,488,778","Jürgen Prochnow, Klaus Wennemann, Herbert Grönemeyer"
81. Braveheart,1995,8.3 (1.1M),"Action Epic, Costume Drama, Epic, Period Drama, War Epic, Biography, Drama, War","Veteran, William Wallace, Mel Gibson, Patrick McGoohan, Sophie Marceau, Randall Wallace, Young Soldier","Gross worldwide$213,216,216","Patrick McGoohan, Mel Gibson, Sophie Marceau"
82. Princess Mononoke,1997,8.3 (455K),"Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy, Fantasy Epic, Hand-Drawn Animation, Quest, Adventure, Animation","Yôji Matsuda, Yoshikazu Mera, Hayao Miyazaki, Hiroshi Kumagai, Yuriko Ishida, Harvey Weinstein, Joe Hisaishi, Tokyo City Philharmonic Orchestra, Yûko Tanaka, Toshio Suzuki","Gross worldwide$170,518,820","Yôji Matsuda, Yûko Tanaka, Yuriko Ishida"
83. Your Name.,2016,8.4 (351K),"Anime, Shōjo, Animation, Drama, Fantasy, Romance","Hitoha Miyamizu, Makoto Shinkai, Ryûnosuke Kamiki, Ryo Narita, Mone Kamishiraishi, Radwimps, Youjirou Noda","Gross worldwide$405,340,703","Ryo Narita, Mone Kamishiraishi, Ryûnosuke Kamiki"
84. High and Low,1963,8.4 (59K),"Police Procedural, Crime, Drama, Mystery, Thriller","Akira Kurosawa, Ryûzô Kikushima, Eijirô Hisaita, Kazuko Kurosawa, Tatsuya Nakadai, Toshirô Mifune, Ginjirô Takeuchi, medical intern, Hideo Oguni, Yumi Shirakawa, Kingo Gondo, Yutaka Sada","Gross worldwide$64,277","Tatsuya Nakadai, Toshirô Mifune, Yutaka Sada"
85. 3 Idiots,2009,8.4 (455K),"Buddy Comedy, Coming-of-Age, Quirky Comedy, Comedy, Drama","Aamir Khan, Sonu Nigam, Shantanu Moitra, Rajkumar Hirani, Abhijat Joshi, Madhavan, Mona Singh, Shaan, Swanand Kirkire, Rancho, Vidhu Vinod Chopra, Machine Class Professor","Gross worldwide$60,262,836","Aamir Khan, Madhavan, Mona Singh"
86. Joker,2019,8.3 (1.6M),"Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller","Claude Bolling, Todd Phillips, Scott Silver, Robert De Niro, Joaquin Phoenix, Bob Kane, Arthur Fleck, Zazie Beetz","Gross worldwide$1,078,958,629","Robert De Niro, Joaquin Phoenix, Zazie Beetz"
87. Once Upon a Time in America,1984,8.3 (392K),"Dark Comedy, Epic, Gangster, Period Drama, Crime, Drama","Piero De Bernardi, Harry Grey, Nino Baragli, James Woods, Sergio Leone, Leonardo Benvenuti, Kate Smith, Robert De Niro, Noodles, Elizabeth McGovern, Irving Berlin, Joey Faye","Gross worldwide$5,476,126","Robert De Niro, Elizabeth McGovern, James Woods"
88. Capernaum,2018,8.4 (115K),Drama,"Yordanos Shiferaw, Nadine Labaki, Zain, Boluwatife Treasure Bankole, Michelle Keserwany, Jihad Hojeily, Zain Al Rafeea","Gross worldwide$64,417,003","Yordanos Shiferaw, Boluwatife Treasure Bankole, Zain Al Rafeea"
89. Singin' in the Rain,1952,8.3 (271K),"Classic Musical, Feel-Good Romance, Jukebox Musical, Romantic Comedy, Satire, Comedy, Musical, Romance","Adolph Green, Al Goodhart, Stanley Donen, Donald O'Connor, Al Hoffman, Debbie Reynolds, Cyd Charisse, Cosmo Brown, Arthur Freed, Gene Kelly, Betty Comden","Gross worldwide$2,094,272","Gene Kelly, Debbie Reynolds, Donald O'Connor"
90. Come and See,1985,8.3 (110K),"Epic, Period Drama, Tragedy, War Epic, Drama, Thriller, War","Olga Mironova, Aleksey Kravchenko, Richard Wagner, Liubomiras Laucevicius, Ales Adamovich, Flyora Gaishun, Elem Klimov","Gross worldwide$20,929,648","Olga Mironova, Aleksey Kravchenko, Liubomiras Laucevicius"
91. Requiem for a Dream,2000,8.3 (933K),"Psychological Drama, Tragedy, Drama","Harry Goldfarb, Hubert Selby Jr., Darren Aronofsky, Jennifer Connelly, Brian Emrich, Matthew Libatique, Tico Torres, Sara Goldfarb, Ellen Burstyn, Jared Leto","Gross worldwide$7,391,471","Jared Leto, Jennifer Connelly, Ellen Burstyn"
92. Toy Story 3,2010,8.3 (925K),"Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","Tim Allen, Lee Unkrich, Mitchell Froom, Andrew Stanton, Randy Newman, John Lasseter, Tom Hanks, Woody, Joan Cusack","Gross worldwide$1,067,316,101","Tim Allen, Tom Hanks, Joan Cusack"
93. Star Wars: Episode VI - Return of the Jedi,1983,8.3 (1.2M),"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery","Luke Skywalker, Ernie Fosselius, Anakin Skywalker, Joseph Williams, Mark Hamill, Richard Marquand, Lawrence Kasdan, Carrie Fisher, Warwick Davis, Annie Arbogast, John Williams, George Lucas, Michele Gruska, Harrison Ford","Gross worldwide$482,466,382","Carrie Fisher, Mark Hamill, Harrison Ford"
94. The Hunt,2012,8.3 (385K),"Psychological Drama, Tragedy, Drama","Thomas Bo Larsen, Theo, Van Morrison, Mads Mikkelsen, Agnes, Tobias Lindholm, Thomas Vinterberg, Annika Wedderkopp, Lucas","Gross worldwide$15,886,373","Annika Wedderkopp, Thomas Bo Larsen, Mads Mikkelsen"
95. Eternal Sunshine of the Spotless Mind,2004,8.3 (1.1M),"Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi","Kate Winslet, Tom Wilkinson, Pierre Bismuth, Clementine Kruczynski, Beck, Charlie Kaufman, Elijah Wood, Mark Ruffalo, James Warren, Jim Carrey, Jon Brion, Joel Barish, Michel Gondry","Gross worldwide$73,384,095","Kate Winslet, Jim Carrey, Tom Wilkinson"
96. Ikiru,1952,8.3 (95K),"Psychological Drama, Tragedy, Drama","Akira Kurosawa, Shinobu Hashimoto, Takashi Shimura, Georges Koger, Henri Varna, Shin'ichi Himori, Kanji, Vincent Scotto, Hideo Oguni, Josephine Baker, Nobuo Kaneko","Gross worldwide$113,821","Shin'ichi Himori, Nobuo Kaneko, Takashi Shimura"
97. 2001: A Space Odyssey,1968,8.3 (749K),"Adventure Epic, Artificial Intelligence, Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Sci-Fi","Gary Lockwood, Douglas Trumbull, William Sylvester, Stanley Kubrick, Arthur C. Clarke, Aram Khachaturyan, Gennadi Rozhdestvensky, Keir Dullea, Leningrad Philharmonic Orchestra, HAL","Gross worldwide$66,810,089","Gary Lockwood, Keir Dullea, William Sylvester"
98. Reservoir Dogs,1992,8.3 (1.1M),"Gangster, Heist, Crime, Thriller","Harvey Keitel, Jan Gerbrand Visser, Steve Buscemi, Michael Madsen, Roger Avary, Tim Roth, George Baker Selection, Mr. Pink, Chris Penn, George Baker, Nice Guy Eddie, Mr. Blue, Quentin Tarantino","Gross worldwide$2,932,006","Tim Roth, Harvey Keitel, Michael Madsen"
99. The Apartment,1960,8.3 (207K),"Farce, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Holiday, Romance","I.A.L. Diamond, Fred MacMurray, Alexandre Trauner, C.C. Baxter, John Francis Wade, Edward G. Boyle, Frederick Oakeley, Jack Lemmon, Shirley MacLaine, Fran Kubelik, Billy Wilder","Gross worldwide$18,783,770","Shirley MacLaine, Fred MacMurray, Jack Lemmon"
100. Incendies,2010,8.3 (224K),"Suspense Mystery, Drama, Mystery, War","Mélissa Désormeaux-Poulin, Denis Villeneuve, Valérie Beaugrand-Champagne, Jonny Greenwood, Radiohead, Lubna Azabal, Ed O'Brien, Wajdi Mouawad, Thom Yorke, Maxim Gaudette, Phil Selway, Colin Greenwood, Simon Marwan","Gross worldwide$6,797,861","Maxim Gaudette, Lubna Azabal, Mélissa Désormeaux-Poulin"
101. Lawrence of Arabia,1962,8.3 (327K),"Adventure Epic, Desert Adventure, Epic, Tragedy, War Epic, Adventure, Biography, Drama, War","Michael Wilson, David Lean, King Hussein, Alec Guinness, T.E. Lawrence, Fred Gilbert, Peter O'Toole, William Potter, Robert Bolt, Sam Spiegel, Anthony Quinn, Abdullah II King Of Jordan","Gross worldwide$45,766,917","Peter O'Toole, Alec Guinness, Anthony Quinn"
102. Scarface,1983,8.3 (956K),"Drug Crime, Epic, Gangster, Tragedy, Crime, Drama","Oliver Stone, Ben Hecht, Howard Hawks, Brian De Palma, Michelle Pfeiffer, Tony Montana, Giorgio Moroder, Pete Bellotte, Paul Engemann, Al Pacino, Steven Bauer","Gross worldwide$66,443,303","Steven Bauer, Michelle Pfeiffer, Al Pacino"
103. Double Indemnity,1944,8.3 (174K),"Film Noir, Hard-boiled Detective, Crime, Drama, Mystery, Thriller","Victor Schertzinger, Walter Neff, Barton Keyes, James M. Cain, Fred MacMurray, Raymond Chandler, Barbara Stanwyck, Edward G. Robinson, Billy Wilder","Gross worldwide$21,026","Barbara Stanwyck, Edward G. Robinson, Fred MacMurray"
104. North by Northwest,1959,8.3 (359K),"Spy, Adventure, Drama, Mystery, Thriller","Alfred Hitchcock, Ticket Seller, Jimmy McHugh, Eva Marie Saint, James Stewart, Cary Grant, Roger Thornhill, Harold Adamson, Gerald Devriès, James Mason, Otto Preminger, Ernest Lehman","Gross worldwide$192,323","Cary Grant, James Mason, Eva Marie Saint"
105. Heat,1995,8.3 (750K),"Action Epic, Cop Drama, Epic, Gangster, Heist, Action, Crime, Drama","Passengers, Diane Venora, Ashley Judd, Michael Mann, Robert De Niro, Val Kilmer, Hank Azaria, Al Pacino, Vincent Hanna","Gross worldwide$187,436,818","Robert De Niro, Val Kilmer, Al Pacino"
106. Citizen Kane,1941,8.3 (479K),"Epic, Period Drama, Tragedy, Drama, Mystery","Joseph Cotten, Mr. Bernstein, Orson Welles, Haven Johnson, The King Cole Trio, John Houseman, Dorothy Comingore, Charlie Barnet, Buddy Collette, CeePee Johnson, Herman J. Mankiewicz, Alton Redd, Gregg Toland","Gross worldwide$1,707,754","Dorothy Comingore, Joseph Cotten, Orson Welles"
107. Up,2009,8.3 (1.2M),"Coming-of-Age, Computer Animation, Globetrotting Adventure, Adventure, Animation, Comedy, Drama, Family","Carl Fredricksen, Pete Docter, Edward Asner, Jordan Nagai, John Ratzenberger, Bob Peterson, Dug, Tom McCarthy, Felix Mendelssohn","Gross worldwide$735,102,136","John Ratzenberger, Edward Asner, Jordan Nagai"
108. M,1931,8.3 (176K),"Psychological Thriller, Serial Killer, Suspense Mystery, Crime, Mystery, Thriller","Ellen Widmann, Hans Beckert, Inge Landgut, Schraenker, Thea von Harbou, Egon Jacobsohn, Edvard Grieg, Peter Lorre, Fritz Lang","Gross worldwide$35,566","Ellen Widmann, Peter Lorre, Inge Landgut"
109. Full Metal Jacket,1987,8.2 (817K),"Dark Comedy, Period Drama, Drama, War","R. Lee Ermey, Stanley Kubrick, Michael Herr, Vincent D'Onofrio, Gunnery Sergeant Hartman, Matthew Modine, Gustav Hasford, Johnny Wright, Tom T. Hall","Gross worldwide$50,193,748","Vincent D'Onofrio, R. Lee Ermey, Matthew Modine"
110. Vertigo,1958,8.3 (443K),"Psychological Thriller, Tragedy, Mystery, Romance, Thriller","Alfred Hitchcock, Samuel A. Taylor, Alec Coppel, Madeleine, Wolfgang Amadeus Mozart, James Stewart, Saul Bass, Pierre Boileau, Kim Novak, Barbara Bel Geddes, Scottie","Gross worldwide$7,968,347","Barbara Bel Geddes, Kim Novak, James Stewart"
111. Amélie,2001,8.3 (815K),"Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Romance","Jean-Pierre Jeunet, The Sacré-Coeur Boy, Neil Hannon, Yann Tiersen, Audrey Tautou, Rufus, Mathieu Kassovitz, Guillaume Laurant","Gross worldwide$175,183,052","Audrey Tautou, Mathieu Kassovitz, Rufus"
112. A Clockwork Orange,1971,8.2 (907K),"Dark Comedy, Dystopian Sci-Fi, Crime, Sci-Fi","Anthony Burgess, Alex, Stanley Kubrick, Malcolm McDowell, Patrick Magee, Ludwig van Beethoven, Michael Bates","Gross worldwide$27,034,174","Michael Bates, Malcolm McDowell, Patrick Magee"
113. A Separation,2011,8.3 (268K),"Legal Drama, Psychological Drama, Drama","Nader, Leila Hatami, Asghar Farhadi, Simin, Sareh Bayat, Payman Maadi","Gross worldwide$22,926,076","Leila Hatami, Payman Maadi, Sareh Bayat"
114. To Kill a Mockingbird,1962,8.3 (342K),"Legal Drama, Period Drama, Crime, Drama","Horton Foote, Atticus Finch, Jem, Robert Mulligan, Harper Lee, Frank Overton, John Megna, Gregory Peck","Gross worldwide$602,810","Frank Overton, John Megna, Gregory Peck"
115. Oppenheimer,2023,8.3 (865K),"Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History","Martin Sherwin, Emily Blunt, Matt Damon, Les Brown and His Band of Renown, Albert Einstein, Kai Bird, J. Robert Oppenheimer, Cillian Murphy, Christopher Nolan, Gerhard Narholz","Gross worldwide$975,811,333","Cillian Murphy, Matt Damon, Emily Blunt"
116. Die Hard,1988,8.2 (985K),"Disaster, One-Person Army Action, Action, Holiday, Thriller","Roderick Thorp, Steven E. de Souza, Nacio Herb Brown, Bruce Willis, Jeb Stuart, Bonnie Bedelia, Arthur Freed, John McTiernan, John McClane, Alan Rickman","Gross worldwide$143,651,650","Bonnie Bedelia, Bruce Willis, Alan Rickman"
117. The Sting,1973,8.3 (289K),"Caper, Comedy, Crime, Drama","Robert Shaw, Paul Newman, Johnny Hooker, Marvin Hamlisch, Henry Gondorff, Scott Joplin, George Roy Hill, Eileen Brennan, Charles Durning, David S. Ward, Robert Redford","Gross worldwide$156,000,000","Robert Shaw, Robert Redford, Paul Newman"
118. Like Stars on Earth,2007,8.3 (216K),"Drama, Family","Abhishek Bachchan, Aamir Khan, Amole Gupte, Prasoon Joshi, Ram Shankar Nikumbh, Amitabh Bachchan, Ehsaan Noorani, Vivienne Pocha, Loy Mendonsa, Dominique Cerejo, Tisca Chopra, Shankar Mahadevan, Darsheel Safary","Gross worldwide$21,897,373","Aamir Khan, Tisca Chopra, Darsheel Safary"
119. Indiana Jones and the Last Crusade,1989,8.2 (834K),"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure","Indiana Jones, Menno Meyjes, Alison Doody, Benny Goodman, Vic Armstrong, Ralph Rainger, Jeffrey Boam, Steven Spielberg, Leo Robin, Sean Connery, George Lucas, Harrison Ford","Gross worldwide$474,171,806","Sean Connery, Harrison Ford, Alison Doody"
120. Metropolis,1927,8.3 (193K),"Dystopian Sci-Fi, Epic, Sci-Fi Epic, Steampunk, Drama, Sci-Fi","Gustav Fröhlich, Thea von Harbou, Brigitte Helm, Maria, Alfred Abel, Fritz Lang","Gross worldwide$1,350,322","Gustav Fröhlich, Alfred Abel, Brigitte Helm"
121. Snatch,2000,8.2 (940K),"Caper, Dark Comedy, Gangster, Comedy, Crime","Overseer, Guy Ritchie, Brad Pitt, Jason Statham, Stephen Graham, Turkish, Dr. Chug","Gross worldwide$83,557,872","Brad Pitt, Jason Statham, Stephen Graham"
122. 1917,2019,8.2 (721K),"Epic, Period Drama, War Epic, Action, Drama, War","General Erinmore, Jos Slovick, Sam Mendes, Krysty Wilson-Cairns, Daniel Mays, George MacKay, Dean-Charles Chapman, Lee Smith, Craig Leon","Gross worldwide$446,064,352","George MacKay, Dean-Charles Chapman, Daniel Mays"
123. L.A. Confidential,1997,8.2 (638K),"Conspiracy Thriller, Cop Drama, Hard-boiled Detective, Period Drama, Police Procedural, Suspense Mystery, Whodunnit, Crime, Drama, Mystery","Captain Dudley Smith, Curtis Hanson, Harold Arlen, Brian Helgeland, Guy Pearce, James Ellroy, Johnny Mercer, Russell Crowe, Kevin Spacey","Gross worldwide$126,216,940","Guy Pearce, Russell Crowe, Kevin Spacey"
124. Bicycle Thieves,1948,8.2 (184K),"Tragedy, Drama","Lamberto Maggiorani, Luigi Bartolini, Enzo Staiola, Antonio Ricci, Vittorio De Sica, Oreste Biancoli, Lianella Carell, Cesare Zavattini","Gross worldwide$451,336","Lamberto Maggiorani, Lianella Carell, Enzo Staiola"
125. Downfall,2004,8.2 (386K),"Docudrama, Political Drama, Tragedy, Biography, Drama, History, War","Bruno Ganz, Adolf Hitler, Henry Purcell, Traudl Junge, Joachim Fest, Alexandra Maria Lara, Stephan Zacharias, Oliver Hirschbiegel, Horst Liebenau, General der Infanterie Wilhelm Burgdorf, Ulrich Matthes, Bernd Eichinger","Gross worldwide$92,181,574","Bruno Ganz, Ulrich Matthes, Alexandra Maria Lara"
126. Dangal,2016,8.3 (223K),"Action, Biography, Drama, Sport","Sarwar Khan, Aamir Khan, Nikhil Mehrotra, Piyush Gupta, Pritam Chakraborty, Mahavir Singh Phogat, Kheta Khan, Amitabh Bhattacharya, Fatima Sana Shaikh, Sakshi Tanwar, Dayam Khan, Shreyas Jain, Nitesh Tiwari, Sartaz Khan Barna","Gross worldwide$303,726,694","Aamir Khan, Fatima Sana Shaikh, Sakshi Tanwar"
127. Taxi Driver,1976,8.2 (971K),"Psychological Drama, Crime, Drama","Jackson Browne, Martin Scorsese, Robert De Niro, Jodie Foster, Cybill Shepherd, Paul Schrader, Travis Bickle","Gross worldwide$28,580,862","Robert De Niro, Jodie Foster, Cybill Shepherd"
128. Hamilton,2020,8.3 (126K),"Epic, Biography, Drama, History, Musical","Leslie Odom Jr., Okieriete Onaodowan, Phillipa Soo, Ron Chernow, Lin-Manuel Miranda, Chris Jackson, Thomas Kail, Daveed Diggs, King George, Anthony Ramos",Unknown,"Leslie Odom Jr., Lin-Manuel Miranda, Phillipa Soo"
129. The Wolf of Wall Street,2013,8.2 (1.7M),"Dark Comedy, Docudrama, Epic, Raunchy Comedy, Satire, True Crime, Biography, Comedy, Crime, Drama","Jordan Belfort, Martin Scorsese, Donnie Azoff, Margot Robbie, Max Belfort, Jonah Hill, Terence Winter, Theodore Shapiro, Matthew McConaughey, Leonardo DiCaprio","Gross worldwide$407,039,432","Margot Robbie, Jonah Hill, Leonardo DiCaprio"
130. Batman Begins,2005,8.2 (1.6M),"Action Epic, Epic, Superhero, Tragedy, Action, Drama","Michael Caine, Ken Watanabe, Arrigo Boito, Henri Ducard, London Symphony Orchestra, The Ambrosian Singers, Bob Kane, Christian Bale, Julius Rudel, Christopher Nolan, David S. Goyer","Gross worldwide$375,406,308","Christian Bale, Michael Caine, Ken Watanabe"
131. Green Book,2018,8.2 (627K),"Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Music","Mahershala Ali, Linda Cardellini, Nick Vallelonga, Harold Arlen, Peter Farrelly, Viggo Mortensen, Tony Lip, Johnny Mercer, Brian Hayes Currie","Gross worldwide$321,752,656","Linda Cardellini, Mahershala Ali, Viggo Mortensen"
132. For a Few Dollars More,1965,8.2 (286K),"One-Person Army Action, Spaghetti Western, Drama, Western","Clint Eastwood, Col. Douglas Mortimer, Gian Maria Volontè, Sergio Leone, Alberto Grimaldi, Monco, Ennio Morricone, Fulvio Morsella, Lee Van Cleef, Luciano Vincenzoni","Gross worldwide$15,000,000","Lee Van Cleef, Clint Eastwood, Gian Maria Volontè"
133. The Truman Show,1998,8.2 (1.3M),"Dark Comedy, High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Comedy, Drama","Truman, Laura Linney, Wolfgang Amadeus Mozart, Peter Weir, Wilhelm Kempff, Jim Carrey, Ed Harris, Andrew Niccol","Gross worldwide$264,118,712","Ed Harris, Laura Linney, Jim Carrey"
134. Judgment at Nuremberg,1961,8.3 (90K),"Legal Drama, Drama, War","Hans Leip, Marlene Dietrich, Charles Dorat, Burt Lancaster, Montgomery Clift, Spencer Tracy, Ernst Janning, Judge Dan Haywood, Abby Mann, Richard Widmark, Stanley Kramer, Norbert Schultze","Gross worldwide$12,180","Spencer Tracy, Richard Widmark, Burt Lancaster"
135. Some Like It Hot,1959,8.2 (293K),"Buddy Comedy, Farce, Satire, Screwball Comedy, Comedy, Music, Romance","Alton Hendrickson, A.H. Gibbs, Leo Wood, Gene Cipriano, I.A.L. Diamond, Marilyn Monroe, Osgood, Robert Thoeren, Jack Lemmon, Joe Grey, Jerry, Billy Wilder, Tony Curtis","Gross worldwide$208,786","Jack Lemmon, Tony Curtis, Marilyn Monroe"
136. The Kid,1921,8.2 (140K),"Buddy Comedy, Slapstick, Comedy, Drama, Family","Jackie Coogan, Edna Purviance, Charles Chaplin, Roland Totheroh","Gross worldwide$41,979","Jackie Coogan, Edna Purviance, Charles Chaplin"
137. Shutter Island,2010,8.2 (1.5M),"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","György Ligeti, Laeta Kalogridis, Dennis Lehane, Emily Mortimer, Martin Scorsese, Gustav Mahler, Mark Ruffalo, Berliner Philharmoniker, Jonathan Nott, Teddy Daniels, Chuck Aule, Leonardo DiCaprio","Gross worldwide$294,972,125","Emily Mortimer, Mark Ruffalo, Leonardo DiCaprio"
138. The Father,2020,8.2 (210K),"Psychological Drama, Drama, Mystery","Anthony Hopkins, Federico Mecozzi, Mark Gatiss, Anthony, Ludovico Einaudi, Olivia Colman, Florian Zeller, Redi Hasa, Christopher Hampton","Gross worldwide$24,048,935","Anthony Hopkins, Mark Gatiss, Olivia Colman"
139. All About Eve,1950,8.2 (144K),"Showbiz Drama, Drama","Anne Baxter, George Sanders, Bette Davis, Mary Orr, Joseph L. Mankiewicz, Gary Merrill, Margo, Franz Liszt","Gross worldwide$154,736","Anne Baxter, George Sanders, Bette Davis"
140. Jurassic Park,1993,8.2 (1.1M),"Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller","Laura Dern, Sam Neill, Steven Spielberg, David Koepp, Michael Crichton, Jeff Goldblum, Dr. Ian Malcolm, Dolores Guadalupe Olivares, John Hammond","Gross worldwide$1,104,379,926","Laura Dern, Sam Neill, Jeff Goldblum"
141. There Will Be Blood,2007,8.2 (666K),"Epic, Period Drama, Psychological Drama, Tragedy, Drama","Dillon Freasier, Jonny Greenwood, Daniel Plainview, Paul Thomas Anderson, Upton Sinclair, BBC Concert Orchestra, Eli Sunday, Ciarán Hinds, Robert Ziegler, Daniel Day-Lewis, Paul Dano","Gross worldwide$76,430,381","Daniel Day-Lewis, Ciarán Hinds, Paul Dano"
142. Casino,1995,8.2 (588K),"Docudrama, Epic, Gangster, True Crime, Crime, Drama","Chicago Symphony Orchestra, Ace Rothstein, Georg Solti, Martin Scorsese, Robert De Niro, Sharon Stone, Nicholas Pileggi, Joe Pesci, Johann Sebastian Bach","Gross worldwide$116,112,375","Robert De Niro, Sharon Stone, Joe Pesci"
143. The Sixth Sense,1999,8.2 (1.1M),"Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","Chet Baker, Bruce Willis, Cole Sear, M. Night Shyamalan, Haley Joel Osment, Jule Styne, Toni Collette, Malcolm Crowe, Sammy Cahn","Gross worldwide$672,806,432","Toni Collette, Bruce Willis, Haley Joel Osment"
144. Ran,1985,8.2 (142K),"Epic, Samurai, Tragedy, War Epic, Action, Drama, War","Akira Kurosawa, Akira Terao, Yôko Yaguchi, Kyoami, Masato Ide, Hideo Oguni, Jinpachi Nezu, Tatsuya Nakadai","Gross worldwide$4,174,860","Akira Terao, Jinpachi Nezu, Tatsuya Nakadai"
145. Top Gun: Maverick,2022,8.2 (763K),"Action Epic, Epic, Action, Drama","Rear Admiral, Jennifer Connelly, Miles Teller, Jack Epps Jr., Maverick, Giorgio Moroder, Tom Whitlock, Jim Cash, Joseph Kosinski, Peter Craig, Kenny Loggins, Tom Cruise","Gross worldwide$1,495,696,292","Tom Cruise, Jennifer Connelly, Miles Teller"
